Date,Open,High,Low,Close,Volume,Adj Close
6/23/2006,61.900002,62.799999,61.560001,61.970001,1665600,27.466868
6/22/2006,62.98,63,61.810001,62.119999,1742000,27.533351
6/21/2006,61.919998,63.189999,61.57,62.830002,1754200,27.848045
6/20/2006,61.220001,62.509998,61.209999,61.439999,2039400,27.231956
6/19/2006,62.200001,62.77,61.080002,61.34,1909800,27.187633
6/16/2006,62.150002,63,61.610001,62.18,3026400,27.559945
6/15/2006,62.119999,62.790001,61.470001,62.790001,3801600,27.830315
6/14/2006,60.57,61.389999,59.419998,61.360001,4919200,27.196498
6/13/2006,62.110001,62.580002,60.599998,60.740002,4121800,26.921697
6/12/2006,64.330002,64.919998,62.220001,62.43,3119000,27.670752
6/9/2006,65.300003,65.5,64.349998,64.599998,2690200,28.632557
6/8/2006,65.080002,65.5,63.599998,65.339996,3760400,28.960546
6/7/2006,64.809998,66.089996,64.550003,65.010002,3231600,28.814283
6/6/2006,64.980003,65.370003,63.549999,64.830002,3109000,28.734501
6/5/2006,65.459999,66,64.309998,64.370003,2590400,28.530617
6/2/2006,66.610001,66.989998,65.220001,65.690002,2505200,29.115678
6/1/2006,64.599998,66.019997,64.529999,66,2289000,29.253078
5/31/2006,64.910004,65.370003,64.349998,65,2191200,28.809849
5/30/2006,66.93,67.190002,64.379997,64.480003,3312000,28.579372
5/26/2006,67.889999,68.669998,66.739998,66.849998,2036600,29.629821
5/25/2006,66.400002,68.239998,66.199997,68.099998,2612600,30.183857
5/24/2006,66.32,67.169998,65.730003,65.93,3411400,29.222052
5/23/2006,66.599998,67.849998,65.760002,65.900002,3413000,29.208756
5/22/2006,65.269997,66.860001,65.059998,65.720001,2652400,29.128974
5/19/2006,66.25,66.690002,65.169998,65.959999,4241800,29.235348
5/18/2006,67.970001,68.379997,66.720001,66.720001,2179200,29.572203
5/17/2006,69.080002,69.639999,67.470001,67.620003,2904600,29.971109
5/16/2006,69.839996,70.800003,69.330002,69.639999,2295400,30.866429
5/15/2006,68.269997,70.050003,68.120003,70.019997,2843000,31.034855
5/12/2006,69.559998,69.980003,68.349998,68.959999,2852400,30.565034
5/11/2006,70.379997,70.989998,69.699997,70.099998,2619400,31.070314
5/10/2006,70.589996,71.300003,70.5,70.790001,4630600,31.376143
5/9/2006,72.010002,72.230003,71.089996,71.129997,2897600,31.526839
5/8/2006,71.769997,72.529999,71.760002,72.339996,3226800,32.063145
5/5/2006,69.239998,72.339996,69.239998,72.080002,7530800,31.947908
5/4/2006,65.599998,70.610001,65.360001,70.419998,17730000,31.212147
5/3/2006,61.650002,62.790001,61.639999,62.150002,4426400,27.546649
5/2/2006,61.41,62.110001,61.130001,61.639999,3148800,27.320602
5/1/2006,61.299999,62.259998,61.049999,61.459999,3224600,27.24082
4/28/2006,61.419998,62.349998,61.169998,61.380001,1771600,27.205363
4/27/2006,61.310001,62.32,61.099998,61.25,3038000,27.147743
4/26/2006,62,62.77,61.720001,61.869999,2079600,27.422544
4/25/2006,62.740002,63.650002,61.849998,62.060001,2493800,27.506758
4/24/2006,64.019997,64.029999,62.77,63.060001,2408600,27.949987
4/21/2006,65.5,65.879997,63.68,63.91,2301000,28.32673
4/20/2006,65.300003,65.860001,65,65.129997,1287600,28.867468
4/19/2006,65.889999,66.82,65.059998,65.360001,1763000,28.969412
4/18/2006,66.050003,66.75,65.449997,66.089996,2156400,29.292967
4/17/2006,66.610001,67.610001,65.129997,65.629997,2374200,29.089082
4/13/2006,65.650002,67.349998,65.540001,66.669998,2544800,29.55004
4/12/2006,65.260002,66.349998,64.510002,65.75,1359600,29.142271
4/11/2006,64.849998,74,64.309998,65.129997,6680800,28.867468
4/10/2006,66.110001,66.879997,65.150002,65.559998,2673200,28.991571
4/7/2006,66.379997,67.620003,65.900002,66.059998,2332200,29.212678
4/6/2006,64.639999,66.860001,64.519997,66.25,2803400,29.2967
4/5/2006,64.620003,65.790001,64.519997,64.779999,3627400,28.646644
4/4/2006,65.190002,65.580002,64.800003,65.139999,2334800,28.805842
4/3/2006,66.93,67.160004,65.190002,65.199997,2633800,28.832374
3/31/2006,66.489998,67.5,66.389999,66.440002,2108400,29.380722
3/30/2006,66.400002,67.769997,66.360001,66.760002,2918800,29.52223
3/29/2006,65.529999,66.919998,65.209999,66.519997,3767000,29.416096
3/28/2006,64.18,65.919998,64.040001,65.18,2708600,28.823531
3/24/2006,64.269997,65.300003,64.150002,65.099998,2669800,28.788153
3/23/2006,64.150002,64.900002,64,64.75,2704000,28.633379
3/22/2006,64.010002,64.830002,63.200001,64.529999,2404800,28.536091
3/21/2006,64.150002,65.5,64,64.150002,2618600,28.368051
3/20/2006,64.269997,65.239998,63.84,64.830002,4039600,28.668756
3/17/2006,63.939999,64.349998,63.5,64.110001,4580800,28.350362
3/16/2006,61.5,63.119999,61.5,62.810001,3460400,27.775483
3/15/2006,60.34,62.290001,60.25,61.650002,5814400,27.262515
3/14/2006,60.75,60.889999,58.869999,60.02,8147400,26.541705
3/13/2006,63.02,63.66,61.060001,61.259998,4961600,27.09005
3/10/2006,63,64.129997,62.720001,63.490002,1682400,28.076189
3/9/2006,63.419998,64.330002,62.91,63.209999,2885600,27.952368
3/8/2006,64.370003,64.389999,62.82,63.610001,2802800,28.129254
3/7/2006,63.57,64.459999,63.57,64.110001,2654400,28.350362
3/6/2006,63.529999,64.900002,63.529999,64.040001,2490200,28.319407
3/3/2006,63.5,64.290001,63.209999,63.52,2405000,28.089455
3/2/2006,63.470001,63.91,63,63.799999,2459200,28.213275
3/1/2006,63.66,64.470001,63.32,63.669998,2850400,28.155786
2/28/2006,63.299999,64.519997,63.299999,63.880001,3502000,28.248653
2/27/2006,63.689999,64.400002,63.200001,63.98,2353600,28.292873
2/24/2006,64.489998,64.550003,63.150002,63.73,2526400,28.18232
2/23/2006,61.490002,64.239998,61.380001,64.07,5510400,28.332673
2/22/2006,62.959999,63.259998,61.470001,61.68,5351400,27.275781
2/21/2006,63.799999,63.860001,62.75,62.880001,3185800,27.806438
2/17/2006,64.82,65.120003,63.279999,63.599998,3704600,28.124831
2/16/2006,64.599998,65.629997,64.599998,65.120003,2729800,28.796999
2/15/2006,65.110001,65.389999,64.760002,65.120003,4529200,28.796999
2/14/2006,64,65.489998,64,65.050003,4384600,28.766044
2/13/2006,64.980003,65,63.900002,64.300003,3678400,28.434383
2/10/2006,65,65.82,63.119999,64.849998,10031800,28.677599
2/9/2006,69.330002,69.879997,64.709999,65.269997,23961600,28.863328
2/8/2006,72.449997,72.699997,70.919998,72.050003,5930400,31.861545
2/7/2006,71,72.690002,70.800003,72.440002,4460800,32.034008
2/6/2006,70.230003,72.660004,70.230003,71.949997,3537200,31.81732
2/3/2006,71.839996,71.949997,70.75,70.839996,3731200,31.326462
2/2/2006,72.07,72.769997,71.349998,71.989998,2525200,31.835009
2/1/2006,73.25,73.580002,71.75,72.690002,3342200,32.144561
1/31/2006,73.040001,74.089996,72.75,73.870003,3581800,32.666375
1/30/2006,73.25,73.720001,72.940002,73.449997,2770800,32.480642
1/27/2006,71.220001,73.269997,71,73,3498400,32.281647
1/26/2006,72.5,73,71.279999,71.470001,3440600,31.605059
1/25/2006,72.690002,73.330002,71.529999,72.5,3284200,32.06054
1/24/2006,73,73.309998,72.660004,72.860001,3172600,32.219737
1/23/2006,72.5,73.230003,71.809998,73.07,3350800,32.312602
1/20/2006,73.779999,74.739998,72.540001,72.589996,3887400,32.100337
1/19/2006,73.099998,74.769997,73.099998,74.379997,2210400,32.891901
1/18/2006,72.199997,74.089996,71.900002,73.690002,3168400,32.586776
1/17/2006,72.43,73,70.32,72.75,5649800,32.171093
1/13/2006,75.529999,76.129997,73.010002,73.32,6203400,32.423155
1/12/2006,75.639999,77.059998,75.610001,76.370003,2856000,33.77191
1/11/2006,76.900002,76.970001,75.400002,76.099998,4349800,33.652511
1/10/2006,77.800003,78.269997,77.07,78.18,3942600,33.621557
1/9/2006,76.879997,78.199997,76.849998,77.629997,3516400,33.385027
1/6/2006,77.5,77.879997,76.870003,77.440002,3373000,33.303319
1/5/2006,77.32,77.610001,76.620003,77,3666800,33.114094
1/4/2006,76.540001,77.75,76.5,77.709999,5647400,33.419432
1/3/2006,77.620003,77.650002,76.230003,77.099998,8298800,33.157099
12/30/2005,78.209999,78.690002,77,77.389999,46339200,33.281815
12/29/2005,79.449997,79.589996,77.900002,78.239998,6024400,33.647359
12/28/2005,78.589996,79.900002,78.25,79.099998,9125400,34.017205
12/27/2005,153.550003,154.110001,150.039993,150.869995,3678000,32.44106
12/23/2005,153.610001,153.929993,152.660004,153.179993,2398400,32.937771
12/22/2005,152.339996,154.139999,151.119995,153.5,2414400,33.006581
12/21/2005,152.199997,154.440002,151.279999,152.080002,2812000,32.701244
12/20/2005,153.649994,154.490005,152.050003,152.399994,3087600,32.770051
12/19/2005,153.970001,156.320007,153.660004,153.940002,4548800,33.101193
12/16/2005,152.149994,153.789993,151.720001,153.5,3851600,33.006581
12/15/2005,153.880005,153.880005,151.259995,152.020004,3412400,32.688343
12/14/2005,152.220001,153.800003,151.970001,153.199997,4461600,32.942073
12/13/2005,152.639999,153.839996,151.75,152.330002,3628400,32.755
12/12/2005,153.649994,156.449997,153.279999,154.350006,3480400,33.189355
12/9/2005,152.100006,155,151.910004,154.039993,4096400,33.122694
12/8/2005,150.279999,152.740005,149.600006,152.130005,3652000,32.711996
12/6/2005,151.990005,152.300003,149.130005,149.720001,4437600,32.193781
12/5/2005,152.690002,153.490005,150.809998,151.820007,3186400,32.645338
12/1/2005,147.550003,152.339996,147.550003,151.350006,4239600,32.544275
11/30/2005,145.960007,148.369995,145.210007,147.279999,3343600,31.669116
11/29/2005,146.339996,147.490005,145.169998,146.279999,3530800,31.454089
11/28/2005,147.949997,148.929993,146.089996,146.210007,2745200,31.439039
11/25/2005,147.869995,148.759995,147.240005,147.949997,1154400,31.813183
11/23/2005,144.610001,149.119995,144.080002,147.759995,5218400,31.772327
11/22/2005,144.309998,145.289993,143.800003,144.350006,2872800,31.039089
11/21/2005,144.990005,145.369995,143.410004,144.949997,3391200,31.168103
11/18/2005,145.979996,146.149994,143.630005,144.589996,3976800,31.090693
11/17/2005,143.770004,145.710007,143.330002,144.940002,4532400,31.165954
11/16/2005,145.149994,145.690002,142.660004,143.660004,5440800,30.89072
11/15/2005,142.300003,145.380005,142.259995,144.520004,6802400,31.075643
11/14/2005,141.240005,142.559998,139.070007,142.389999,6374000,30.617636
11/11/2005,140.380005,142.5,139,141.380005,6246800,30.40046
11/10/2005,136.830002,139.740005,132.190002,139.660004,30149200,30.030614
11/9/2005,144.130005,146.839996,143.149994,146.779999,10295600,31.561602
11/8/2005,145.589996,146,144.669998,145,4732800,31.178855
11/7/2005,148.720001,149,145.210007,146.639999,5190400,31.531499
11/4/2005,149.529999,150.169998,148.5,149.929993,3662000,32.238935
11/3/2005,149.369995,152.669998,149.100006,150.169998,7248800,32.290542
11/2/2005,146.570007,149.869995,146.020004,149.869995,5492800,32.226034
11/1/2005,142.910004,147.130005,142.910004,146.869995,6738400,31.580954
10/31/2005,139.830002,145,139.399994,144.130005,7182000,30.991783
10/28/2005,135.869995,139.399994,135.619995,139.350006,3351600,29.963956
10/27/2005,139.240005,139.240005,133.429993,134.449997,4057600,28.910324
10/26/2005,138.949997,141.429993,138.210007,138.779999,4216800,29.84139
10/25/2005,138.050003,139.869995,137.690002,139.860001,2520400,30.073619
10/24/2005,134.539993,139.880005,134.470001,139.729996,4451600,30.045664
10/21/2005,134.089996,136.389999,134.089996,135.279999,3317600,29.088796
10/20/2005,133.910004,135.850006,132.600006,133.619995,3995600,28.731852
10/19/2005,129.440002,134.270004,128.630005,134.130005,4629600,28.841517
10/18/2005,128.869995,131.350006,128.350006,129.649994,3601200,27.878196
10/17/2005,128.309998,129.5,127.309998,128.990005,1969600,27.736281
10/14/2005,129,129.199997,127,128.660004,2766800,27.665322
10/13/2005,125.230003,128.339996,122.599998,128.070007,5124800,27.538457
10/12/2005,128.699997,128.699997,124.370003,125.510002,4318400,26.987987
10/11/2005,129.690002,131,127.25,128.240005,3621600,27.521254
10/10/2005,130.770004,131.850006,128.800003,130.029999,2679200,27.9054
10/7/2005,129.119995,131.199997,128.860001,130.970001,2798800,28.107132
10/6/2005,129.619995,130.779999,127.160004,128.759995,4932800,27.632848
10/5/2005,135.369995,135.399994,129.479996,129.619995,4668800,27.81741
10/4/2005,134.179993,137.399994,133.5,135.509995,4475200,29.081448
10/3/2005,134,134.089996,132.130005,133.320007,2325200,28.61146
9/30/2005,131.259995,135.5,131.259995,134.449997,4288800,28.853965
9/29/2005,128.25,132.570007,128.240005,131.910004,2727200,28.308863
9/28/2005,130,131.160004,128.350006,129.789993,2461200,27.853893
9/27/2005,129.220001,132.75,128.850006,129.919998,3269200,27.881793
9/26/2005,130.449997,131,129.399994,130,2520000,27.898962
9/23/2005,127.139999,130.880005,125.339996,128.869995,3364400,27.656455
9/22/2005,124.959999,128.919998,124.610001,128.130005,9268800,27.497648
9/21/2005,130.699997,131.740005,128.080002,129.360001,4694800,27.761614
9/20/2005,133.020004,134.940002,131.149994,131.479996,2817200,28.21658
9/19/2005,134.199997,134.5,132.720001,133.229996,1604400,28.592143
9/16/2005,133.110001,134.699997,133.009995,134.440002,3923200,28.85182
9/15/2005,131.300003,134.179993,130.660004,133.610001,2996800,28.673695
9/14/2005,132.679993,133.910004,131.089996,131.350006,3197200,28.188684
9/13/2005,134.190002,134.880005,133,133.169998,2542000,28.579267
9/12/2005,135.190002,135.630005,134.080002,135,1951600,28.971999
9/9/2005,134.589996,136,134.009995,135.309998,2378000,29.038527
9/8/2005,134.139999,135.190002,132.699997,134.220001,1956000,28.804606
9/7/2005,133.759995,135.279999,132.539993,133.979996,5109600,28.753099
9/6/2005,128.889999,133.75,128.889999,133.619995,5033600,28.67584
9/2/2005,130,131.479996,127.470001,128.25,3163200,27.523399
9/1/2005,127.809998,130.179993,127,129.669998,4819600,27.828142
8/31/2005,129.199997,130.100006,126.599998,129.259995,4711200,27.740152
8/30/2005,130.639999,131,128.330002,129.75,2281200,27.84531
8/29/2005,129,131.320007,128.360001,131.100006,2571600,28.135032
8/26/2005,130.470001,130.839996,128.309998,129.330002,2667600,27.755176
8/25/2005,130.910004,131.979996,129.970001,130.5,2111600,28.006266
8/24/2005,131.710007,132.779999,130.520004,130.669998,1660000,28.042749
8/23/2005,132.800003,132.850006,130.199997,131.679993,1408000,28.259501
8/22/2005,131.649994,133.100006,131.149994,132.5,3220800,28.435481
8/19/2005,130.740005,131.809998,130.289993,130.830002,2326400,28.077087
8/18/2005,132.020004,132.600006,129.330002,130.759995,2985200,28.062063
8/17/2005,131.820007,133.100006,129.580002,132.259995,4958800,28.383974
8/16/2005,135.360001,135.429993,131.820007,131.860001,3766800,28.298132
8/15/2005,135.350006,137.300003,135.089996,135.429993,2214400,29.064279
8/12/2005,135.25,136.570007,134.369995,135.949997,2852000,29.175876
8/11/2005,134.559998,135.960007,133.559998,135.860001,2696000,29.156562
8/10/2005,133.149994,135.059998,132.860001,133.720001,3141200,28.697302
8/9/2005,133.580002,133.75,132.160004,132.759995,4165600,28.491278
8/8/2005,134.300003,135.160004,132.5,132.820007,4280400,28.504157
8/5/2005,136.75,136.789993,134.800003,135.779999,3423200,29.139393
8/4/2005,138.199997,139.690002,136.440002,136.740005,4142800,29.345417
8/3/2005,136.009995,139.389999,136.009995,139.389999,5306400,29.914126
8/2/2005,134.710007,136.869995,133.710007,136.800003,3580400,29.358293
8/1/2005,135.490005,137.729996,133.820007,134.990005,6302000,28.969854
7/29/2005,134,137.860001,132.070007,136.509995,17180800,29.296055
7/28/2005,119.75,122.660004,119.129997,122.32,9676800,26.250777
7/27/2005,118.889999,119.839996,118.400002,119.150002,3566400,25.570472
7/26/2005,119.669998,120.769997,118.870003,120.029999,2703200,25.759326
7/25/2005,119.349998,120.540001,118.769997,119.18,2828800,25.57691
7/22/2005,117.519997,119.32,117,119.07,2685600,25.553303
7/21/2005,119.290001,119.459999,117.379997,118.120003,3072000,25.349427
7/20/2005,120,120,118.300003,119,5890800,25.538281
7/19/2005,121.879997,123,120.410004,120.620003,2836000,25.885946
7/18/2005,122.440002,123,121.199997,122.900002,3330400,26.37525
7/15/2005,121.050003,122.449997,120.120003,122.209999,4177600,26.22717
7/14/2005,121.720001,122.300003,120.75,121.190002,2747600,26.008272
7/13/2005,122,122,120.5,120.769997,1655600,25.918135
7/12/2005,123.25,124.089996,121.150002,121.779999,3484000,26.081237
7/11/2005,124,124.480003,121.669998,123.169998,3437600,26.378929
7/8/2005,123.800003,124,121.300003,123.360001,4076000,26.419621
7/7/2005,122,126.279999,121.849998,124.07,11014000,26.571679
7/6/2005,119.269997,124.43,119.169998,123.279999,10548800,26.402487
7/5/2005,118.580002,119.919998,117.529999,119.68,1449200,25.631487
7/1/2005,118.129997,119.080002,117.519997,118.370003,1357200,25.350929
6/30/2005,119.5,120,118.199997,118.209999,2142400,25.316661
6/29/2005,118.879997,119.75,118.879997,119.489998,2748400,25.590795
6/28/2005,118.019997,119.800003,117.699997,119.050003,2716800,25.496562
6/27/2005,115.93,118.239998,115.419998,117.629997,3952800,25.192444
6/24/2005,115.580002,117.099998,115.480003,116.540001,2400800,24.959003
6/23/2005,117.339996,117.669998,115.169998,115.580002,3013200,24.753403
6/22/2005,120,120,117.57,117.82,3316400,25.233136
6/21/2005,117.089996,119.690002,117.050003,119.449997,3013200,25.582228
6/20/2005,119.129997,119.279999,117,117.389999,2738800,25.141045
6/17/2005,120.5,120.830002,118.75,119.639999,4897600,25.62292
6/16/2005,119.190002,120.709999,118.589996,120.540001,3129600,25.81567
6/15/2005,118.669998,119.330002,117.18,119.150002,2932800,25.517979
6/14/2005,113.900002,119,113.900002,118.620003,5342400,25.404471
6/13/2005,113.470001,115,112.599998,114.300003,2680400,24.47927
6/10/2005,116.059998,116.099998,112.580002,113.540001,8044800,24.316503
6/9/2005,117.239998,118,116.160004,117.970001,3012800,25.265262
6/8/2005,118.959999,118.959999,116.080002,116.870003,3942800,25.029679
6/7/2005,120.459999,122.919998,118.110001,118.120003,4450800,25.297387
6/6/2005,118.25,120.5,117.559998,120.459999,3553200,25.798537
6/3/2005,120,120.75,117.440002,117.5,5875600,25.164603
6/2/2005,119.059998,122.330002,118.699997,122.330002,3653600,26.199029
6/1/2005,118.959999,120.330002,118.470001,119.809998,2514000,25.659328
5/31/2005,119.169998,119.690002,118.029999,118.940002,2700000,25.473004
5/27/2005,119.660004,119.660004,118.389999,119.529999,2007200,25.599362
5/26/2005,119.18,120.779999,118.32,119.129997,3540400,25.513694
5/25/2005,119.5,119.540001,117.910004,118.209999,2766000,25.316661
5/24/2005,116.519997,119.800003,116.519997,119.589996,4099200,25.612211
5/23/2005,116.849998,117.709999,115.93,117.129997,3499200,25.085361
5/20/2005,115.089996,116.849998,114.559998,116.849998,2632400,25.025394
5/19/2005,116.279999,116.300003,114.650002,115.190002,2664800,24.669878
5/18/2005,114.150002,116.330002,113.970001,115.93,4954400,24.828361
5/17/2005,110,114.18,109.75,113.970001,5788400,24.408594
5/16/2005,108.550003,110.139999,107.389999,109.970001,2791600,23.551927
5/13/2005,109.349998,109.690002,107.269997,108.550003,3426800,23.247811
5/12/2005,110.580002,111.309998,108.239998,108.57,3190800,23.252093
5/11/2005,109.349998,111.290001,109.129997,110.900002,3870800,23.751102
5/10/2005,107.900002,110.269997,107.559998,109.379997,3084000,23.425568
5/9/2005,107.589996,108.720001,107.059998,108.489998,3310000,23.234959
5/6/2005,109.5,109.790001,107.139999,108.339996,5346800,23.202834
5/5/2005,105.5,109.989998,105.260002,109.510002,16734000,23.453411
5/4/2005,100.239998,102.75,99.760002,101.790001,4738000,21.800042
